"","country_code","country_name","latitude","longitude","country"
"94","GY","Guyana",4.860416,-58.93018,"Guyana"
"95","HK","Hong Kong",22.396428,114.109497,"Hong Kong"
"96","HM","Heard Island and McDonald Islands",-53.08181,73.504158,"Heard Island and McDonald Islands"
"97","HN","Honduras",15.199999,-86.241905,"Honduras"
"98","HR","Croatia",45.1,15.2,"Croatia"
"99","HT","Haiti",18.971187,-72.285215,"Haiti"
"100","HU","Hungary",47.162494,19.503304,"Hungary"
"101","ID","Indonesia",-0.789275,113.921327,"Indonesia"
"102","IE","Ireland",53.41291,-8.24389,"Ireland"
"103","IL","Israel",31.046051,34.851612,"Israel"
"104","IM","Isle of Man",54.236107,-4.548056,"Isle of Man"
"105","IN","India",20.593684,78.96288,"India"
"106","IO","British Indian Ocean Territory",-6.343194,71.876519,"British Indian Ocean Territory"
"107","IQ","Iraq",33.223191,43.679291,"Iraq"
"108","IR","Iran (Islamic Republic of)",32.427908,53.688046,"Iran"
"109","IS","Iceland",64.963051,-19.020835,"Iceland"
"110","IT","Italy",41.87194,12.56738,"Italy"
"111","JE","Jersey",49.214439,-2.13125,"Jersey"
"112","JM","Jamaica",18.109581,-77.297508,"Jamaica"
"113","JO","Jordan",30.585164,36.238414,"Jordan"
"114","JP","Japan",36.204824,138.252924,"Japan"
"115","KE","Kenya",-0.023559,37.906193,"Kenya"
"116","KG","Kyrgyzstan",41.20438,74.766098,"Kyrgyzstan"
"117","KH","Cambodia",12.565679,104.990963,"Cambodia"
"118","KI","Kiribati",-3.370417,-168.734039,"Kiribati"
"119","KM","Comoros",-11.875001,43.872219,"Comoros"
"120","KN","Saint Kitts and Nevis",17.357822,-62.782998,"Saint Kitts and Nevis"
"121","KP","Korea (Democratic People's Republic of)",40.339852,127.510093,"North Korea"
"122","KR","Korea, Republic of",35.907757,127.766922,"South Korea"
"123","KW","Kuwait",29.31166,47.481766,"Kuwait"
"124","KY","Cayman Islands",19.513469,-80.566956,"Cayman Islands"
"125","KZ","Kazakhstan",48.019573,66.923684,"Kazakhstan"
"126","LA","Lao People's Democratic Republic",19.85627,102.495496,"Laos"
"127","LB","Lebanon",33.854721,35.862285,"Lebanon"
"128","LC","Saint Lucia",13.909444,-60.978893,"Saint Lucia"
"129","LI","Liechtenstein",47.166,9.555373,"Liechtenstein"
"130","LK","Sri Lanka",7.873054,80.771797,"Sri Lanka"
"131","LR","Liberia",6.428055,-9.429499,"Liberia"
"132","LS","Lesotho",-29.609988,28.233608,"Lesotho"
"133","LT","Lithuania",55.169438,23.881275,"Lithuania"
"134","LU","Luxembourg",49.815273,6.129583,"Luxembourg"
"135","LV","Latvia",56.879635,24.603189,"Latvia"
"136","LY","Libya",26.3351,17.228331,"Libya"
"137","MA","Morocco",31.791702,-7.09262,"Morocco"
"138","MC","Monaco",43.750298,7.412841,"Monaco"
"139","MD","Moldova, Republic of",47.411631,28.369885,"Moldova"
"140","ME","Montenegro",42.708678,19.37439,"Montenegro"
"141","MF","Saint Martin (French part)",NA,NA,NA
"142","MG","Madagascar",-18.766947,46.869107,"Madagascar"
"143","MH","Marshall Islands",7.131474,171.184478,"Marshall Islands"
"144","MK","North Macedonia",41.608635,21.745275,"Macedonia [FYROM]"
"145","ML","Mali",17.570692,-3.996166,"Mali"
"146","MM","Myanmar",21.913965,95.956223,"Myanmar [Burma]"
"147","MN","Mongolia",46.862496,103.846656,"Mongolia"
"148","MO","Macao",22.198745,113.543873,"Macau"
"149","MP","Northern Mariana Islands",17.33083,145.38469,"Northern Mariana Islands"
"150","MQ","Martinique",14.641528,-61.024174,"Martinique"
"151","MR","Mauritania",21.00789,-10.940835,"Mauritania"
"152","MS","Montserrat",16.742498,-62.187366,"Montserrat"
"153","MT","Malta",35.937496,14.375416,"Malta"
"154","MU","Mauritius",-20.348404,57.552152,"Mauritius"
"155","MV","Maldives",3.202778,73.22068,"Maldives"
"156","MW","Malawi",-13.254308,34.301525,"Malawi"
"157","MX","Mexico",23.634501,-102.552784,"Mexico"
"158","MY","Malaysia",4.210484,101.975766,"Malaysia"
"159","MZ","Mozambique",-18.665695,35.529562,"Mozambique"
"160",NA,"Namibia",-22.95764,18.49041,"Namibia"
"161","NC","New Caledonia",-20.904305,165.618042,"New Caledonia"
"162","NE","Niger",17.607789,8.081666,"Niger"
"163","NF","Norfolk Island",-29.040835,167.954712,"Norfolk Island"
"164","NG","Nigeria",9.081999,8.675277,"Nigeria"
"165","NI","Nicaragua",12.865416,-85.207229,"Nicaragua"
"166","NL","Netherlands",52.132633,5.291266,"Netherlands"
"167","NO","Norway",60.472024,8.468946,"Norway"
"168","NP","Nepal",28.394857,84.124008,"Nepal"
"169","NR","Nauru",-0.522778,166.931503,"Nauru"
"170","NU","Niue",-19.054445,-169.867233,"Niue"
"171","NZ","New Zealand",-40.900557,174.885971,"New Zealand"
"172","OM","Oman",21.512583,55.923255,"Oman"
"173","PA","Panama",8.537981,-80.782127,"Panama"
"174","PE","Peru",-9.189967,-75.015152,"Peru"
"175","PF","French Polynesia",-17.679742,-149.406843,"French Polynesia"
"176","PG","Papua New Guinea",-6.314993,143.95555,"Papua New Guinea"
"177","PH","Philippines",12.879721,121.774017,"Philippines"
"178","PK","Pakistan",30.375321,69.345116,"Pakistan"
"179","PL","Poland",51.919438,19.145136,"Poland"
"180","PM","Saint Pierre and Miquelon",46.941936,-56.27111,"Saint Pierre and Miquelon"
"181","PN","Pitcairn",-24.703615,-127.439308,"Pitcairn Islands"
"182","PR","Puerto Rico",18.220833,-66.590149,"Puerto Rico"
"183","PS","Palestine, State of",31.952162,35.233154,"Palestinian Territories"
"184","PT","Portugal",39.399872,-8.224454,"Portugal"
"185","PW","Palau",7.51498,134.58252,"Palau"
"186","PY","Paraguay",-23.442503,-58.443832,"Paraguay"
"187","QA","Qatar",25.354826,51.183884,"Qatar"
"188","RE","Réunion",-21.115141,55.536384,"Réunion"
"189","RO","Romania",45.943161,24.96676,"Romania"
"190","RS","Serbia",44.016521,21.005859,"Serbia"
"191","RU","Russian Federation",61.52401,105.318756,"Russia"
"192","RW","Rwanda",-1.940278,29.873888,"Rwanda"
"193","SA","Saudi Arabia",23.885942,45.079162,"Saudi Arabia"
"194","SB","Solomon Islands",-9.64571,160.156194,"Solomon Islands"
"195","SC","Seychelles",-4.679574,55.491977,"Seychelles"
"196","SD","Sudan",12.862807,30.217636,"Sudan"
"197","SE","Sweden",60.128161,18.643501,"Sweden"
"198","SG","Singapore",1.352083,103.819836,"Singapore"
"199","SH","Saint Helena, Ascension and Tristan da Cunha",-24.143474,-10.030696,"Saint Helena"
"200","SI","Slovenia",46.151241,14.995463,"Slovenia"
"201","SJ","Svalbard and Jan Mayen",77.553604,23.670272,"Svalbard and Jan Mayen"
"202","SK","Slovakia",48.669026,19.699024,"Slovakia"
"203","SL","Sierra Leone",8.460555,-11.779889,"Sierra Leone"
"204","SM","San Marino",43.94236,12.457777,"San Marino"
"205","SN","Senegal",14.497401,-14.452362,"Senegal"
"206","SO","Somalia",5.152149,46.199616,"Somalia"
"207","SR","Suriname",3.919305,-56.027783,"Suriname"
"208","SS","South Sudan",NA,NA,NA
"209","ST","Sao Tome and Principe",0.18636,6.613081,"São Tomé and Príncipe"
"210","SV","El Salvador",13.794185,-88.89653,"El Salvador"
"211","SX","Sint Maarten (Dutch part)",NA,NA,NA
"212","SY","Syrian Arab Republic",34.802075,38.996815,"Syria"
"213","SZ","Eswatini",-26.522503,31.465866,"Swaziland"
"214","TC","Turks and Caicos Islands",21.694025,-71.797928,"Turks and Caicos Islands"
"215","TD","Chad",15.454166,18.732207,"Chad"
"216","TF","French Southern Territories",-49.280366,69.348557,"French Southern Territories"
"217","TG","Togo",8.619543,0.824782,"Togo"
"218","TH","Thailand",15.870032,100.992541,"Thailand"
"219","TJ","Tajikistan",38.861034,71.276093,"Tajikistan"
"220","TK","Tokelau",-8.967363,-171.855881,"Tokelau"
"221","TL","Timor-Leste",-8.874217,125.727539,"Timor-Leste"
"222","TM","Turkmenistan",38.969719,59.556278,"Turkmenistan"
"223","TN","Tunisia",33.886917,9.537499,"Tunisia"
"224","TO","Tonga",-21.178986,-175.198242,"Tonga"
"225","TR","Turkey",38.963745,35.243322,"Turkey"
"226","TT","Trinidad and Tobago",10.691803,-61.222503,"Trinidad and Tobago"
"227","TV","Tuvalu",-7.109535,177.64933,"Tuvalu"
"228","TW","Taiwan, Province of China",23.69781,120.960515,"Taiwan"
"229","TZ","Tanzania, United Republic of",-6.369028,34.888822,"Tanzania"
"230","UA","Ukraine",48.379433,31.16558,"Ukraine"
"231","UG","Uganda",1.373333,32.290275,"Uganda"
"232","UM","United States Minor Outlying Islands",NA,NA,"U.S. Minor Outlying Islands"
"233","US","United States of America",37.09024,-95.712891,"United States"
"234","UY","Uruguay",-32.522779,-55.765835,"Uruguay"
"235","UZ","Uzbekistan",41.377491,64.585262,"Uzbekistan"
"236","VA","Holy See",41.902916,12.453389,"Vatican City"
"237","VC","Saint Vincent and the Grenadines",12.984305,-61.287228,"Saint Vincent and the Grenadines"
"238","VE","Venezuela (Bolivarian Republic of)",6.42375,-66.58973,"Venezuela"
"239","VG","Virgin Islands (British)",18.420695,-64.639968,"British Virgin Islands"
"240","VI","Virgin Islands (U.S.)",18.335765,-64.896335,"U.S. Virgin Islands"
"241","VN","Viet Nam",14.058324,108.277199,"Vietnam"
"242","VU","Vanuatu",-15.376706,166.959158,"Vanuatu"
"243","WF","Wallis and Futuna",-13.768752,-177.156097,"Wallis and Futuna"
"244","WS","Samoa",-13.759029,-172.104629,"Samoa"
"245","YE","Yemen",15.552727,48.516388,"Yemen"
"246","YT","Mayotte",-12.8275,45.166244,"Mayotte"
"247","ZA","South Africa",-30.559482,22.937506,"South Africa"
"248","ZM","Zambia",-13.133897,27.849332,"Zambia"
"249","ZW","Zimbabwe",-19.015438,29.154857,"Zimbabwe"
